id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT01582724,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of Additional Self-care Acupressure for Women With Menstrual Pain Compared to Usual Care Alone,large,OTHER,Interventional,Procedure,Not Applicable,220,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2012-04-18,2012-12-01,2015-03-01,2015,2014-09-01,2014,NA,NA,NA,227,1047,866,-689,-508,358,2020-07-01,2020-09-01,2022-05-19,10.1186/1745-6215-14-99,24499425,https://pubmed.ncbi.nlm.nih.gov/24499425/,2013-04-11,journal publication,TRUE,TRUE,TRUE,doi,Effectiveness of additional self-care acupressure for women with menstrual pain compared to usual care alone: using stakeholder engagement to design a pragmatic randomized trial and study protocol,Trials,2013-Apr-11,2013-04-11,Blödt et al. (2013) Effectiveness of additional self-care acupressure for women with menstrual pain compared to usual care alone: using stakeholder engagement to design a pragmatic randomized trial and study protocol,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,2011,2636,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1745-6215,Trials,Springer Science and Business Media LLC,2013-04-11,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01580592,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Cold Urticaria Treatment With Xolair,large,OTHER,Interventional,Drug,Phase 2,31,Completed,Double,Randomized,TRUE,TRUE,TRUE,TRUE,2012-04-18,2012-04-01,2015-02-01,2015,2014-12-01,2014,2015-10-27,268,330,-17,1019,957,793,855,1812,2020-07-01,2020-09-01,2022-05-19,10.1016/j.jaci.2017.01.043,28389393,https://pubmed.ncbi.nlm.nih.gov/28389393/,2017-04-04,journal publication,TRUE,TRUE,TRUE,doi,Omalizumab is effective in cold urticaria-results of a randomized placebo-controlled trial,The Journal of allergy and clinical immunology,2017-09,2017-04-04,Metz et al. (2017) Omalizumab is effective in cold urticaria-results of a randomized placebo-controlled trial,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,2039,2664,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,bronze,bronze,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2017-09-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-09-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,2011-003746-41,TRUE,2011-11-28,2012-01-12,TRUE,TRUE,2021-05-03,NA
NCT01525667,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Safety and Efficacy of IM Injections of PLX-PAD for the Regeneration of Injured Gluteal Musculature After Total Hip Arthroplasty,large,INDUSTRY,Interventional,Biological,Phase 1/Phase 2,20,Completed,Double,Randomized,TRUE,FALSE,TRUE,TRUE,2012-01-31,2012-11-01,2015-06-01,2015,2013-12-01,2013,2015-01-01,-151,396,275,1217,670,1206,1753,2423,2020-07-01,2020-09-01,2022-05-19,10.1002/jcsm.12316,30230266,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6204595/,2018-09-19,journal publication,TRUE,TRUE,TRUE,doi,"Immunomodulatory placental-expanded, mesenchymal stromal cells improve muscle function following hip arthroplasty","Journal of cachexia, sarcopenia and muscle",2018-10,2018-09-19,"Winkler et al. (2018) Immunomodulatory placental-expanded, mesenchymal stromal cells improve muscle function following hip arthroplasty",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1919,2544,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,gold,gold,2190-5991,"Journal of Cachexia, Sarcopenia and Muscle",Wiley,2018-09-19,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,2011-003934-16,TRUE,2012-02-14,2012-08-01,TRUE,FALSE,NA,NA
NCT01440062,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Efficacy of Vitamin D Supplementation in Multiple Sclerosis (EVIDIMS),large,OTHER,Interventional,Drug,Phase 2,55,Terminated,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2011-09-19,2011-12-01,2017-06-01,2017,2017-06-01,2017,NA,NA,NA,73,2082,2082,967,967,3049,2020-07-01,2020-09-01,2022-05-19,10.1177/2055217320903474,32047645,https://pubmed.ncbi.nlm.nih.gov/32047645/,2020-01-24,journal publication,TRUE,TRUE,TRUE,doi,High-dose vitamin D supplementation in multiple sclerosis - results from the randomized EVIDIMS (efficacy of vitamin D supplementation in multiple sclerosis) trial,"Multiple sclerosis journal - experimental, translational and clinical",2020 Jan-Mar,2020-01-24,Dörr et al. (2020) High-dose vitamin D supplementation in multiple sclerosis - results from the randomized EVIDIMS (efficacy of vitamin D supplementation in multiple sclerosis) trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,1188,1813,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,gold,gold,"2055-2173,2055-2173","Multiple Sclerosis Journal - Experimental, Translational and Clinical",SAGE Publications,2020-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,2011-002785-20,TRUE,2011-08-11,2011-09-19,TRUE,FALSE,NA,NA
NCT01402739,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Algorithm-Guided Transfusions in Cardiac Surgery Patients for Reduction of Drainage Blood Losses,large,OTHER,Interventional,Other,Not Applicable,100,Terminated,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2011-07-25,2011-08-01,2015-06-01,2015,2015-06-01,2015,NA,NA,NA,7,1407,1407,1358,1358,2765,2020-07-01,2020-09-01,2022-05-19,10.1186/s12871-019-0689-7,30777015,https://pubmed.ncbi.nlm.nih.gov/30777015/,2019-02-18,journal publication,TRUE,TRUE,TRUE,doi,Why does a point of care guided transfusion algorithm not improve blood loss and transfusion practice in patients undergoing high-risk cardiac surgery? A prospective randomized controlled pilot study,BMC anesthesiology,2019-02-18,2019-02-18,Lehmann et al. (2019) Why does a point of care guided transfusion algorithm not improve blood loss and transfusion practice in patients undergoing high-risk cardiac surgery? A prospective randomized controlled pilot study,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1919,2544,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-2253,BMC Anesthesiology,Springer Science and Business Media LLC,2019-02-18,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01357694,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,BRIA - Bridging Intervention in Anesthesiology,large,OTHER,Interventional,Behavioral,Not Applicable,220,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2011-05-18,2011-05-01,2014-09-01,2014,2013-02-01,2013,NA,NA,NA,-17,1202,625,1215,1792,2417,2020-07-01,2020-09-01,2022-05-19,10.1186/s12888-017-1579-5,29284443,https://pubmed.ncbi.nlm.nih.gov/29284443/,2017-12-29,journal publication,TRUE,TRUE,TRUE,doi,Readiness to change and therapy outcomes of an innovative psychotherapy program for surgical patients: results from a randomized controlled trial,BMC psychiatry,2017-12-29,2017-12-29,Krampe et al. (2017) Readiness to change and therapy outcomes of an innovative psychotherapy program for surgical patients: results from a randomized controlled trial,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,3,2192,2817,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-244X,BMC Psychiatry,Springer Science and Business Media LLC,2017-12-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01278537,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Patient Empowerment and Risk-assessed Treatment to Improve Outcome in the Elderly After Onco-surgery,large,OTHER,Interventional,Behavioral,Not Applicable,690,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2011-01-18,2011-02-01,2014-02-01,2014,2014-01-01,2014,NA,NA,NA,14,1110,1079,593,624,1703,2020-07-01,2020-09-01,2022-05-19,10.1371/journal.pone.0137824,26378939,https://pubmed.ncbi.nlm.nih.gov/26378939/,2015-09-17,journal publication,TRUE,TRUE,TRUE,doi,Patient Empowerment Improved Perioperative Quality of Care in Cancer Patients Aged ≥ 65 Years - A Randomized Controlled Trial,PloS one,2015,2015-09-17,Schmidt et al. (2015) Patient Empowerment Improved Perioperative Quality of Care in Cancer Patients Aged ≥ 65 Years - A Randomized Controlled Trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,2404,3029,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2015-09-17,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01266655,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Baclofen for the Treatment of Alcohol Dependence,large,OTHER,Interventional,Drug,Phase 2/Phase 3,56,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2010-12-23,2011-02-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,40,1225,1225,1594,1594,2819,2020-07-01,2020-09-01,2022-05-19,10.1016/j.euroneuro.2015.04.002,30217552,https://doi.org/10.1016/j.euroneuro.2015.04.002,2018-09-11,journal publication,TRUE,TRUE,TRUE,doi,"Effects of high-dose baclofen on cue reactivity in alcohol dependence: A randomized, placebo-controlled pharmaco-fMRI study",European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,2018-11,2018-09-11,"Müller et al. (2015) High-dose baclofen for the treatment of alcohol dependence (BACLAD study): A randomized, placebo-controlled trial",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1,2315,2940,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0924-977X,European Neuropsychopharmacology,Elsevier BV,2018-11-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2010-021861-62,TRUE,NA,NA,TRUE,TRUE,NA,NA
NCT01264549,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Stroke Adverse Outcome is Associated With Nosocomial Infections: PCTus- Guided Antibacterial Therapy in Severe Ischemic Stroke Patients (STRAWINSKI),large,OTHER,Interventional,Device,Not Applicable,230,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2010-12-21,2010-12-01,2014-10-01,2014,2014-10-01,2014,NA,NA,NA,-20,1380,1380,936,936,2316,2020-07-01,2020-09-01,2022-05-19,10.3389/fneur.2017.00153,28484421,https://pubmed.ncbi.nlm.nih.gov/28484421/,2017-04-24,journal publication,TRUE,TRUE,TRUE,doi,The Randomized Controlled STRAWINSKI Trial: Procalcitonin-Guided Antibiotic Therapy after Stroke,Frontiers in neurology,2017,2017-04-24,Ulm et al. (2017) The Randomized Controlled STRAWINSKI Trial: Procalcitonin-Guided Antibiotic Therapy after Stroke,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,5,2162,2787,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2017-04-24,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01225133,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Complex Āyurvedic Treatment in Osteoarthritis of the Knee Compared to Standard Care.,large,OTHER,Interventional,Other,Phase 3,150,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2010-10-06,2010-10-01,2015-03-01,2015,2014-07-01,2014,NA,NA,NA,-5,1607,1364,1074,1317,2681,2020-07-01,2020-09-01,2022-05-19,10.1016/j.joca.2018.01.022,29426006,https://pubmed.ncbi.nlm.nih.gov/29426006/,2018-02-07,journal publication,TRUE,TRUE,TRUE,doi,Effectiveness of an Ayurveda treatment approach in knee osteoarthritis - a randomized controlled trial,Osteoarthritis and cartilage,2018-05,2018-02-07,Kessler et al. (2018) Effectiveness of an Ayurveda treatment approach in knee osteoarthritis - a randomized controlled trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,2,2011,2636,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,1063-4584,Osteoarthritis and Cartilage,Elsevier BV,2018-05-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by-nc-nd'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01181401,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,InductionChemo-Radio-Antibody-Treatment,large,OTHER,Interventional,Drug,Phase 2,94,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2010-08-12,2010-08-01,2015-08-01,2015,2015-04-01,2015,NA,NA,NA,-11,1815,1693,293,415,2108,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2016.34.15_suppl.6035,NA,https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.6035,2016-05-20,abstract,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,4,4,1858,2483,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2016-05-20,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2017-05-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2010-019347-18,TRUE,2010-04-20,2010-07-29,TRUE,TRUE,2022-03-21,NA
NCT01143233,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Low-protein Infant Formula With Partial or Extensive Proteinhydrolysate 4 Year Follow-up,large,INDUSTRY,Interventional,Other,Not Applicable,503,Completed,Double,Randomized,TRUE,TRUE,FALSE,FALSE,2010-06-11,2010-04-01,2017-08-01,2017,2014-07-01,2014,NA,NA,NA,-71,2608,1481,273,1400,2881,2020-07-01,2020-09-01,2022-05-19,10.1097/mpg.0000000000001853,29216020,https://pubmed.ncbi.nlm.nih.gov/29216020/,2018-05-01,journal publication,TRUE,TRUE,TRUE,doi,Hydrolyzed Formula With Reduced Protein Content Supports Adequate Growth: A Randomized Controlled Noninferiority Trial,Journal of pediatric gastroenterology and nutrition,2018-05,NA,Ahrens et al. (2018) Hydrolyzed Formula With Reduced Protein Content Supports Adequate Growth: A Randomized Controlled Noninferiority Trial,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,1127,1752,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,green,green,"0277-2116,1536-4801",Journal of Pediatric Gastroenterology & Nutrition,Ovid Technologies (Wolters Kluwer Health),2018-05-01,response,TRUE,['Institutional Repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],Publisher,12,2019-05-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01117597,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Terrestrial Trunked Radio (TETRA) and Cognitive Functions in Healthy Subjects,large,OTHER,Interventional,Radiation,Not Applicable,32,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2010-05-04,2010-04-01,2014-09-01,2014,2013-09-01,2013,NA,NA,NA,-33,1581,1216,211,576,1792,2020-07-01,2020-09-01,2022-05-19,10.1016/j.envres.2015.03.021,25839715,https://pubmed.ncbi.nlm.nih.gov/25839715/,2015-03-31,journal publication,TRUE,TRUE,TRUE,doi,"Do signals of a hand-held TETRA transmitter affect cognitive performance, well-being, mood or somatic complaints in healthy young men? Results of a randomized double-blind cross-over provocation study",Environmental research,2015-Jul,2015-03-31,"Sauter et al. (2015) Do signals of a hand-held TETRA transmitter affect cognitive performance, well-being, mood or somatic complaints in healthy young men? Results of a randomized double-blind cross-over provocation study",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2192,2817,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0013-9351,Environmental Research,Elsevier BV,2015-07-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,24,2017-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01112579,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Determining the Feasibility of Spinal Cord Neuromodulation for the Treatment of Chronic Heart Failure,large,INDUSTRY,Interventional,Device,Phase 2,81,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2010-04-16,2010-04-01,2015-04-01,2015,2014-01-01,2014,2015-10-01,183,638,-15,1811,1356,618,1073,2429,2020-07-01,2020-09-01,2022-05-19,10.1016/j.jchf.2015.10.006,26682789,https://pubmed.ncbi.nlm.nih.gov/26682789/,2016-12-09,journal publication,TRUE,TRUE,TRUE,doi,Determining the Feasibility of Spinal Cord Neuromodulation for the Treatment of Chronic Systolic Heart Failure: The DEFEAT-HF Study,JACC. Heart failure,2016-Feb,2015-12-09,Zipes et al. (2016) Determining the Feasibility of Spinal Cord Neuromodulation for the Treatment of Chronic Systolic Heart Failure: The DEFEAT-HF Study,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1980,2605,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,bronze,2213-1779,JACC: Heart Failure,Elsevier BV,2016-02-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2017-02-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01050686,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Need for Subcutaneous Wound Drains in Ileostomy Reversal,large,OTHER,Interventional,Procedure,Not Applicable,102,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-01-14,2010-03-01,2015-02-01,2015,2014-11-01,2014,NA,NA,NA,46,1844,1752,455,547,2299,2020-07-01,2020-09-01,2022-05-19,10.1007/s00423-016-1436-x,27138020,https://pubmed.ncbi.nlm.nih.gov/27138020/,2016-05-01,journal publication,TRUE,TRUE,TRUE,doi,"Necessity of subcutaneous suction drains in ileostomy reversal (DRASTAR)-a randomized, controlled bi-centered trial",Langenbeck's archives of surgery,2016-Jun,2016-05-01,"Lauscher et al. (2016) Necessity of subcutaneous suction drains in ileostomy reversal (DRASTAR)-a randomized, controlled bi-centered trial",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2039,2664,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"1435-2443,1435-2451",Langenbeck's Archives of Surgery,Springer Science and Business Media LLC,2016-05-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2017-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01047891,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Efficacy and Safety Study of Sorafenib With Topotecan in Patients With Platinum-resistant Recurrent Ovarian Cancer,large,OTHER,Interventional,Drug,Phase 2,174,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2010-01-12,2010-01-01,2015-02-01,2015,2015-02-01,2015,NA,NA,NA,-11,1846,1846,1285,1285,3131,2020-07-01,2020-09-01,2022-05-19,10.1016/s1470-2045(18)30372-3,30100379,https://pubmed.ncbi.nlm.nih.gov/30100379/,2018-08-09,journal publication,TRUE,TRUE,TRUE,doi,"Sorafenib plus topotecan versus placebo plus topotecan for platinum-resistant ovarian cancer (TRIAS): a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial",The Lancet. Oncology,2018-09,2018-08-09,"Chekerov et al. (2018) Sorafenib plus topotecan versus placebo plus topotecan for platinum-resistant ovarian cancer (TRIAS): a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,2039,2664,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,open-unclear,open-unclear,1470-2045,The Lancet Oncology,Elsevier BV,2018-09-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,6,2019-03-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT00942747,ClinicalTrials.gov,TRUE,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Temsirolimus in Recurrent Primary Central Nervous System (CNS) Lymphoma,large,OTHER,Interventional,Drug,Phase 2,37,Unknown status,None (Open Label),NA,NA,TRUE,TRUE,FALSE,2009-07-20,2009-07-01,2014-06-01,2014,2013-12-01,2013,NA,NA,NA,-19,1777,1595,652,834,2429,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2015.64.9897,26976424,https://pubmed.ncbi.nlm.nih.gov/26976424/,2016-03-14,journal publication,TRUE,TRUE,TRUE,doi,Phase II Trial of Temsirolimus for Relapsed/Refractory Primary CNS Lymphoma,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016-05-20,2016-03-14,Korfel et al. (2016) Phase II Trial of Temsirolimus for Relapsed/Refractory Primary CNS Lymphoma,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,7,7,2284,2909,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2016-05-20,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2017-05-20,TRUE,TRUE,TRUE,TRUE,TRUE,NA,FALSE,2009-011277-33,TRUE,2009-05-26,2009-07-03,TRUE,FALSE,NA,NA
